0.000547 19
0.000548 19
0.000549 19
0.00055 19
0.000551 19
0.000552 19
0.000553 18
0.000554 18
0.000555 18
0.000556 17
0.000557 17
0.000558 17
0.000559 17
0.00056 17
0.000561 16
0.000562 15
0.000563 14
0.000564 14
0.000565 14
0.000566 14
0.000567 13
0.000568 13
0.000569 13
0.00057 13
0.000571 13
0.000572 13
0.000573 13
0.000574 13
0.000575 13
0.000576 13
0.000577 13
0.000578 13
0.000579 13
0.00058 13
0.000581 13
0.000582 13
0.000583 13
0.000584 13
0.000585 13
0.000586 13
0.000587 13
0.000588 13
0.000589 12
0.00059 12
0.000591 12
0.000592 12
0.000593 12
0.000594 12
0.000595 12
0.000596 12
0.000597 12
0.000598 11
0.000599 11
0.0006 11
0.000601 11
0.000602 11
0.000603 11
0.000604 11
0.000605 11
0.000606 11
0.000607 11
0.000608 11
0.000609 10
0.00061 10
0.000611 10
0.000612 10
0.000613 10
0.000614 10
0.000615 10
0.000616 10
0.000617 10
0.000618 10
0.000619 10
0.00062 10
0.000621 10
0.000622 10
0.000623 10
0.000624 10
0.000625 10
0.000626 10
0.000627 10
0.000628 10
0.000629 10
0.00063 10
0.000631 10
0.000632 9
0.000633 9
0.000634 9
0.000635 9
0.000636 9
0.000637 9
0.000638 9
0.000639 9
0.00064 9
0.000641 9
0.000642 9
0.000643 9
0.000644 9
0.000645 9
0.000646 10
0.000647 9
0.000648 9
0.000649 9
0.00065 9
0.000651 9
0.000652 9
0.000653 9
0.000654 9
0.000655 8
0.000656 8
0.000657 8
0.000658 8
0.000659 8
0.00066 8
0.000661 8
0.000662 8
0.000663 8
0.000664 8
0.000665 8
0.000666 8
0.000667 8
0.000668 8
0.000669 8
0.00067 8
0.000671 8
0.000672 8
0.000673 8
0.000674 8
0.000675 8
0.000676 8
0.000677 8
0.000678 8
0.000679 8
0.00068 8
0.000681 8
0.000682 8
0.000683 8
0.000684 8
0.000685 8
0.000686 8
0.000687 8
0.000688 8
0.000689 8
0.00069 8
0.000691 8
0.000692 8
0.000693 8
0.000694 8
0.000695 8
0.000696 8
0.000697 8
0.000698 8
0.000699 7
0.0007 7
0.000701 7
0.000702 7
0.000703 7
0.000704 7
0.000705 7
0.000706 7
0.000707 7
0.000708 7
0.000709 7
0.00071 7
0.000711 7
0.000712 7
0.000713 7
0.000714 7
0.000715 7
0.000716 7
0.000717 7
0.000718 7
0.000719 7
0.00072 7
0.000721 7
0.000722 7
0.000723 7
0.000724 7
0.000725 7
0.000726 7
0.000727 7
0.000728 7
0.000729 7
0.00073 7
0.000731 7
0.000732 7
0.000733 7
0.000734 7
0.000735 7
0.000736 7
0.000737 7
0.000738 6
0.000739 6
0.00074 6
0.000741 6
0.000742 6
0.000743 6
0.000744 6
0.000745 6
0.000746 6
0.000747 6
0.000748 6
0.000749 6
0.00075 6
0.000751 6
0.000752 6
0.000753 6
0.000754 6
0.000755 6
0.000756 6
0.000757 6
0.000758 6
0.000759 6
0.00076 6
0.000761 6
0.000762 6
0.000763 6
0.000764 6
0.000765 6
0.000766 6
0.000767 6
0.000768 6
0.000769 6
0.00077 6
0.000771 6
0.000772 6
0.000773 6
0.000774 5
0.000775 5
0.000776 5
0.000777 5
0.000778 5
0.000779 5
0.00078 5
0.000781 5
0.000782 5
0.000783 5
0.000784 5
0.000785 5
0.000786 5
0.000787 5
0.000788 5
0.000789 5
0.00079 5
0.000791 5
0.000792 5
0.000793 5
0.000794 5
0.000795 5
0.000796 5
0.000797 5
0.000798 5
0.000799 5
0.0008 5
0.000801 5
0.000802 4
0.000803 4
0.000804 4
0.000805 4
0.000806 4
0.000807 4
0.000808 4
0.000809 4
0.00081 4
0.000811 4
0.000812 4
0.000813 4
0.000814 4
0.000815 4
0.000816 4
0.000817 4
0.000818 4
0.000819 4
0.00082 4
0.000821 4
0.000822 4
0.000823 4
0.000824 3
0.000825 3
0.000826 3
0.000827 3
0.000828 3
0.000829 3
0.00083 3
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 2
0.000837 2
0.000838 2
0.000839 2
0.00084 2
0.000841 2
0.000842 2
0.000843 2
0.000844 2
0.000845 2
0.000846 2
0.000847 2
0.000848 2
0.000849 2
0.00085 2
0.000851 2
0.000852 2
0.000853 2
0.000854 2
0.000855 2
0.000856 2
0.000857 2
0.000858 2
0.000859 2
0.00086 2
0.000861 2
0.000862 2
0.000863 2
0.000864 2
0.000865 2
0.000866 2
0.000867 2
0.000868 2
0.000869 2
0.00087 2
0.000871 2
0.000872 2
0.000873 2
0.000874 2
0.000875 2
0.000876 2
0.000877 2
0.000878 2
0.000879 2
0.00088 2
0.000881 2
0.000882 2
0.000883 2
0.000884 2
0.000885 2
0.000886 2
0.000887 2
0.000888 2
0.000889 2
0.00089 2
0.000891 2
0.000892 2
0.000893 2
0.000894 2
0.000895 2
0.000896 2
0.000897 2
0.000898 2
0.000899 2
0.0009 2
0.000901 2
0.000902 2
0.000903 2
0.000904 2
0.000905 2
0.000906 2
0.000907 2
0.000908 2
0.000909 2
0.00091 2
0.000911 2
0.000912 2
0.000913 2
0.000914 2
0.000915 2
0.000916 2
0.000917 2
0.000918 2
0.000919 2
0.00092 2
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 1
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 0
0.000944 0
0.000945 0
0.000946 0
0.000947 0
0.000948 0
0.000949 1
0.00095 1
0.000951 1
0.000952 1
0.000953 1
0.000954 1
0.000955 1
0.000956 1
0.000957 1
0.000958 1
0.000959 1
0.00096 1
0.000961 1
0.000962 1
0.000963 1
0.000964 1
0.000965 1
0.000966 1
0.000967 1
0.000968 1
0.000969 1
0.00097 1
0.000971 1
0.000972 1
0.000973 1
0.000974 1
0.000975 1
0.000976 1
0.000977 1
0.000978 1
0.000979 1
0.00098 1
0.000981 2
0.000982 2
0.000983 2
0.000984 2
0.000985 1
0.000986 1
0.000987 1
0.000988 1
0.000989 1
0.00099 1
0.000991 1
0.000992 1
0.000993 1
0.000994 1
0.000995 1
0.000996 1
0.000997 1
0.000998 1
0.000999 1
0.001 1
