0.000547 1
0.000548 1
0.000549 1
0.00055 1
0.000551 1
0.000552 1
0.000553 1
0.000554 1
0.000555 1
0.000556 1
0.000557 1
0.000558 1
0.000559 1
0.00056 1
0.000561 1
0.000562 1
0.000563 1
0.000564 1
0.000565 1
0.000566 1
0.000567 1
0.000568 1
0.000569 1
0.00057 1
0.000571 1
0.000572 1
0.000573 0
0.000574 0
0.000575 0
0.000576 0
0.000577 0
0.000578 0
0.000579 0
0.00058 0
0.000581 0
0.000582 0
0.000583 0
0.000584 0
0.000585 0
0.000586 0
0.000587 0
0.000588 0
0.000589 0
0.00059 0
0.000591 0
0.000592 0
0.000593 0
0.000594 1
0.000595 1
0.000596 1
0.000597 1
0.000598 1
0.000599 1
0.0006 1
0.000601 1
0.000602 1
0.000603 1
0.000604 1
0.000605 1
0.000606 1
0.000607 1
0.000608 1
0.000609 1
0.00061 1
0.000611 1
0.000612 1
0.000613 1
0.000614 1
0.000615 1
0.000616 1
0.000617 1
0.000618 1
0.000619 1
0.00062 1
0.000621 1
0.000622 1
0.000623 1
0.000624 1
0.000625 1
0.000626 1
0.000627 1
0.000628 1
0.000629 1
0.00063 1
0.000631 1
0.000632 1
0.000633 1
0.000634 1
0.000635 1
0.000636 1
0.000637 0
0.000638 1
0.000639 1
0.00064 1
0.000641 0
0.000642 0
0.000643 0
0.000644 0
0.000645 0
0.000646 0
0.000647 0
0.000648 0
0.000649 0
0.00065 0
0.000651 0
0.000652 0
0.000653 0
0.000654 0
0.000655 0
0.000656 0
0.000657 0
0.000658 0
0.000659 0
0.00066 0
0.000661 0
0.000662 0
0.000663 0
0.000664 0
0.000665 0
0.000666 0
0.000667 0
0.000668 0
0.000669 0
0.00067 0
0.000671 0
0.000672 0
0.000673 0
0.000674 0
0.000675 0
0.000676 0
0.000677 0
0.000678 0
0.000679 0
0.00068 0
0.000681 0
0.000682 0
0.000683 0
0.000684 0
0.000685 0
0.000686 0
0.000687 0
0.000688 0
0.000689 0
0.00069 0
0.000691 0
0.000692 0
0.000693 0
0.000694 0
0.000695 0
0.000696 0
0.000697 0
0.000698 0
0.000699 0
0.0007 0
0.000701 0
0.000702 0
0.000703 0
0.000704 0
0.000705 0
0.000706 0
0.000707 0
0.000708 0
0.000709 0
0.00071 0
0.000711 0
0.000712 0
0.000713 0
0.000714 0
0.000715 0
0.000716 0
0.000717 0
0.000718 0
0.000719 0
0.00072 0
0.000721 0
0.000722 0
0.000723 0
0.000724 0
0.000725 0
0.000726 1
0.000727 1
0.000728 1
0.000729 1
0.00073 1
0.000731 1
0.000732 1
0.000733 1
0.000734 1
0.000735 1
0.000736 1
0.000737 1
0.000738 1
0.000739 1
0.00074 1
0.000741 1
0.000742 1
0.000743 1
0.000744 1
0.000745 1
0.000746 1
0.000747 1
0.000748 1
0.000749 1
0.00075 1
0.000751 1
0.000752 1
0.000753 1
0.000754 1
0.000755 1
0.000756 1
0.000757 1
0.000758 1
0.000759 1
0.00076 1
0.000761 1
0.000762 1
0.000763 1
0.000764 1
0.000765 1
0.000766 1
0.000767 1
0.000768 1
0.000769 1
0.00077 1
0.000771 1
0.000772 2
0.000773 1
0.000774 1
0.000775 1
0.000776 1
0.000777 1
0.000778 1
0.000779 1
0.00078 1
0.000781 1
0.000782 1
0.000783 1
0.000784 1
0.000785 1
0.000786 1
0.000787 1
0.000788 1
0.000789 1
0.00079 1
0.000791 1
0.000792 1
0.000793 1
0.000794 1
0.000795 1
0.000796 1
0.000797 1
0.000798 1
0.000799 1
0.0008 0
0.000801 1
0.000802 0
0.000803 0
0.000804 0
0.000805 0
0.000806 0
0.000807 0
0.000808 0
0.000809 0
0.00081 0
0.000811 1
0.000812 0
0.000813 1
0.000814 1
0.000815 1
0.000816 1
0.000817 1
0.000818 1
0.000819 0
0.00082 0
0.000821 0
0.000822 0
0.000823 0
0.000824 0
0.000825 0
0.000826 0
0.000827 0
0.000828 0
0.000829 0
0.00083 0
0.000831 0
0.000832 0
0.000833 0
0.000834 0
0.000835 0
0.000836 0
0.000837 0
0.000838 0
0.000839 0
0.00084 0
0.000841 0
0.000842 0
0.000843 0
0.000844 0
0.000845 0
0.000846 0
0.000847 0
0.000848 0
0.000849 0
0.00085 0
0.000851 0
0.000852 0
0.000853 0
0.000854 0
0.000855 0
0.000856 0
0.000857 0
0.000858 0
0.000859 0
0.00086 0
0.000861 0
0.000862 0
0.000863 0
0.000864 0
0.000865 0
0.000866 0
0.000867 0
0.000868 0
0.000869 0
0.00087 0
0.000871 0
0.000872 0
0.000873 0
0.000874 0
0.000875 0
0.000876 0
0.000877 0
0.000878 0
0.000879 0
0.00088 0
0.000881 0
0.000882 0
0.000883 0
0.000884 0
0.000885 0
0.000886 0
0.000887 0
0.000888 0
0.000889 0
0.00089 0
0.000891 0
0.000892 0
0.000893 0
0.000894 0
0.000895 0
0.000896 0
0.000897 0
0.000898 0
0.000899 0
0.0009 0
0.000901 0
0.000902 0
0.000903 0
0.000904 0
0.000905 0
0.000906 0
0.000907 0
0.000908 0
0.000909 0
0.00091 0
0.000911 0
0.000912 0
0.000913 0
0.000914 0
0.000915 0
0.000916 0
0.000917 0
0.000918 0
0.000919 0
0.00092 0
0.000921 0
0.000922 0
0.000923 0
0.000924 0
0.000925 0
0.000926 0
0.000927 0
0.000928 0
0.000929 0
0.00093 0
0.000931 0
0.000932 0
0.000933 0
0.000934 0
0.000935 0
0.000936 0
0.000937 0
0.000938 0
0.000939 0
0.00094 0
0.000941 0
0.000942 0
0.000943 0
0.000944 0
0.000945 0
0.000946 0
0.000947 0
0.000948 0
0.000949 0
0.00095 0
0.000951 0
0.000952 0
0.000953 0
0.000954 0
0.000955 0
0.000956 0
0.000957 0
0.000958 0
0.000959 0
0.00096 0
0.000961 0
0.000962 0
0.000963 0
0.000964 0
0.000965 0
0.000966 0
0.000967 0
0.000968 0
0.000969 0
0.00097 0
0.000971 0
0.000972 0
0.000973 0
0.000974 0
0.000975 0
0.000976 0
0.000977 0
0.000978 0
0.000979 0
0.00098 0
0.000981 0
0.000982 0
0.000983 0
0.000984 0
0.000985 0
0.000986 0
0.000987 0
0.000988 0
0.000989 0
0.00099 0
0.000991 0
0.000992 0
0.000993 0
0.000994 0
0.000995 0
0.000996 0
0.000997 0
0.000998 0
0.000999 0
0.001 0
