0.000547 474
0.000548 474
0.000549 474
0.00055 474
0.000551 474
0.000552 474
0.000553 474
0.000554 474
0.000555 474
0.000556 474
0.000557 474
0.000558 474
0.000559 474
0.00056 474
0.000561 474
0.000562 474
0.000563 474
0.000564 474
0.000565 474
0.000566 474
0.000567 474
0.000568 474
0.000569 474
0.00057 474
0.000571 474
0.000572 474
0.000573 474
0.000574 474
0.000575 474
0.000576 474
0.000577 474
0.000578 474
0.000579 474
0.00058 474
0.000581 474
0.000582 474
0.000583 474
0.000584 474
0.000585 474
0.000586 474
0.000587 474
0.000588 474
0.000589 474
0.00059 474
0.000591 474
0.000592 474
0.000593 474
0.000594 474
0.000595 474
0.000596 474
0.000597 474
0.000598 474
0.000599 474
0.0006 474
0.000601 474
0.000602 474
0.000603 474
0.000604 474
0.000605 474
0.000606 474
0.000607 474
0.000608 474
0.000609 474
0.00061 474
0.000611 474
0.000612 474
0.000613 474
0.000614 474
0.000615 474
0.000616 474
0.000617 474
0.000618 474
0.000619 474
0.00062 474
0.000621 474
0.000622 474
0.000623 474
0.000624 474
0.000625 474
0.000626 474
0.000627 474
0.000628 474
0.000629 474
0.00063 474
0.000631 474
0.000632 474
0.000633 474
0.000634 474
0.000635 474
0.000636 474
0.000637 474
0.000638 474
0.000639 474
0.00064 474
0.000641 474
0.000642 474
0.000643 474
0.000644 474
0.000645 474
0.000646 474
0.000647 474
0.000648 474
0.000649 474
0.00065 474
0.000651 474
0.000652 474
0.000653 474
0.000654 474
0.000655 474
0.000656 474
0.000657 474
0.000658 474
0.000659 474
0.00066 474
0.000661 474
0.000662 474
0.000663 474
0.000664 474
0.000665 474
0.000666 474
0.000667 474
0.000668 474
0.000669 474
0.00067 474
0.000671 474
0.000672 474
0.000673 474
0.000674 474
0.000675 474
0.000676 474
0.000677 474
0.000678 474
0.000679 474
0.00068 474
0.000681 474
0.000682 474
0.000683 474
0.000684 474
0.000685 474
0.000686 474
0.000687 474
0.000688 474
0.000689 474
0.00069 474
0.000691 474
0.000692 474
0.000693 474
0.000694 474
0.000695 474
0.000696 474
0.000697 474
0.000698 474
0.000699 474
0.0007 474
0.000701 474
0.000702 474
0.000703 474
0.000704 474
0.000705 474
0.000706 474
0.000707 474
0.000708 474
0.000709 474
0.00071 474
0.000711 474
0.000712 474
0.000713 474
0.000714 474
0.000715 474
0.000716 474
0.000717 474
0.000718 474
0.000719 474
0.00072 474
0.000721 474
0.000722 474
0.000723 474
0.000724 474
0.000725 474
0.000726 474
0.000727 474
0.000728 474
0.000729 474
0.00073 474
0.000731 474
0.000732 474
0.000733 474
0.000734 474
0.000735 474
0.000736 474
0.000737 474
0.000738 474
0.000739 474
0.00074 474
0.000741 474
0.000742 474
0.000743 474
0.000744 474
0.000745 474
0.000746 474
0.000747 474
0.000748 474
0.000749 474
0.00075 474
0.000751 474
0.000752 474
0.000753 474
0.000754 474
0.000755 474
0.000756 474
0.000757 474
0.000758 474
0.000759 474
0.00076 474
0.000761 474
0.000762 474
0.000763 474
0.000764 474
0.000765 474
0.000766 474
0.000767 474
0.000768 474
0.000769 474
0.00077 474
0.000771 474
0.000772 474
0.000773 474
0.000774 474
0.000775 474
0.000776 474
0.000777 474
0.000778 474
0.000779 474
0.00078 474
0.000781 474
0.000782 474
0.000783 474
0.000784 474
0.000785 474
0.000786 474
0.000787 474
0.000788 474
0.000789 474
0.00079 474
0.000791 474
0.000792 474
0.000793 474
0.000794 474
0.000795 474
0.000796 474
0.000797 474
0.000798 474
0.000799 474
0.0008 474
0.000801 474
0.000802 474
0.000803 474
0.000804 474
0.000805 474
0.000806 474
0.000807 474
0.000808 474
0.000809 474
0.00081 474
0.000811 474
0.000812 474
0.000813 474
0.000814 474
0.000815 474
0.000816 474
0.000817 474
0.000818 474
0.000819 474
0.00082 474
0.000821 474
0.000822 474
0.000823 474
0.000824 474
0.000825 474
0.000826 474
0.000827 474
0.000828 474
0.000829 474
0.00083 474
0.000831 474
0.000832 474
0.000833 474
0.000834 474
0.000835 474
0.000836 474
0.000837 474
0.000838 474
0.000839 474
0.00084 474
0.000841 474
0.000842 474
0.000843 474
0.000844 474
0.000845 474
0.000846 474
0.000847 474
0.000848 474
0.000849 474
0.00085 474
0.000851 474
0.000852 474
0.000853 474
0.000854 474
0.000855 474
0.000856 474
0.000857 474
0.000858 474
0.000859 474
0.00086 474
0.000861 474
0.000862 474
0.000863 474
0.000864 474
0.000865 474
0.000866 474
0.000867 474
0.000868 474
0.000869 474
0.00087 474
0.000871 474
0.000872 474
0.000873 474
0.000874 474
0.000875 474
0.000876 474
0.000877 474
0.000878 474
0.000879 474
0.00088 474
0.000881 474
0.000882 474
0.000883 474
0.000884 474
0.000885 474
0.000886 474
0.000887 474
0.000888 474
0.000889 474
0.00089 474
0.000891 474
0.000892 474
0.000893 474
0.000894 474
0.000895 474
0.000896 474
0.000897 474
0.000898 474
0.000899 474
0.0009 474
0.000901 474
0.000902 474
0.000903 474
0.000904 474
0.000905 474
0.000906 474
0.000907 474
0.000908 474
0.000909 474
0.00091 474
0.000911 474
0.000912 474
0.000913 474
0.000914 474
0.000915 474
0.000916 474
0.000917 474
0.000918 474
0.000919 474
0.00092 474
0.000921 474
0.000922 474
0.000923 474
0.000924 474
0.000925 474
0.000926 474
0.000927 474
0.000928 474
0.000929 474
0.00093 474
0.000931 474
0.000932 474
0.000933 474
0.000934 474
0.000935 474
0.000936 474
0.000937 474
0.000938 474
0.000939 474
0.00094 474
0.000941 474
0.000942 474
0.000943 474
0.000944 474
0.000945 474
0.000946 474
0.000947 474
0.000948 474
0.000949 474
0.00095 474
0.000951 474
0.000952 474
0.000953 474
0.000954 474
0.000955 474
0.000956 474
0.000957 474
0.000958 474
0.000959 474
0.00096 474
0.000961 474
0.000962 474
0.000963 474
0.000964 474
0.000965 474
0.000966 474
0.000967 474
0.000968 474
0.000969 474
0.00097 474
0.000971 474
0.000972 474
0.000973 474
0.000974 474
0.000975 474
0.000976 474
0.000977 474
0.000978 474
0.000979 474
0.00098 474
0.000981 474
0.000982 474
0.000983 474
0.000984 474
0.000985 474
0.000986 474
0.000987 474
0.000988 474
0.000989 474
0.00099 474
0.000991 474
0.000992 474
0.000993 474
0.000994 474
0.000995 474
0.000996 474
0.000997 474
0.000998 474
0.000999 474
0.001 474
