0.000201 5
0.000202 5
0.000203 6
0.000204 5
0.000205 5
0.000206 6
0.000207 5
0.000208 5
0.000209 5
0.00021 5
0.000211 5
0.000212 5
0.000213 5
0.000214 6
0.000215 5
0.000216 4
0.000217 4
0.000218 4
0.000219 4
0.00022 4
0.000221 5
0.000222 5
0.000223 4
0.000224 3
0.000225 3
0.000226 3
0.000227 3
0.000228 5
0.000229 4
0.00023 4
0.000231 5
0.000232 5
0.000233 5
0.000234 6
0.000235 6
0.000236 7
0.000237 6
0.000238 5
0.000239 6
0.00024 5
0.000241 5
0.000242 6
0.000243 6
0.000244 6
0.000245 5
0.000246 5
0.000247 5
0.000248 5
0.000249 4
0.00025 5
0.000251 5
0.000252 6
0.000253 6
0.000254 5
0.000255 5
0.000256 6
0.000257 6
0.000258 6
0.000259 6
0.00026 6
0.000261 5
0.000262 5
0.000263 5
0.000264 5
0.000265 5
0.000266 5
0.000267 4
0.000268 3
0.000269 4
0.00027 3
0.000271 3
0.000272 3
0.000273 4
0.000274 4
0.000275 3
0.000276 3
0.000277 3
0.000278 3
0.000279 3
0.00028 3
0.000281 4
0.000282 6
0.000283 5
0.000284 4
0.000285 3
0.000286 3
0.000287 2
0.000288 2
0.000289 2
0.00029 2
0.000291 2
0.000292 2
0.000293 2
0.000294 2
0.000295 2
0.000296 2
0.000297 2
0.000298 2
0.000299 2
0.0003 2
0.000301 2
0.000302 2
0.000303 2
0.000304 2
0.000305 2
0.000306 2
0.000307 2
0.000308 2
0.000309 2
0.00031 1
0.000311 1
0.000312 1
0.000313 1
0.000314 1
0.000315 1
0.000316 1
0.000317 1
0.000318 1
0.000319 1
0.00032 1
0.000321 1
0.000322 2
0.000323 1
0.000324 1
0.000325 1
0.000326 1
0.000327 1
0.000328 1
0.000329 1
0.00033 1
0.000331 1
0.000332 1
0.000333 1
0.000334 1
0.000335 1
0.000336 1
0.000337 1
0.000338 1
0.000339 1
0.00034 1
0.000341 1
0.000342 1
0.000343 1
0.000344 2
0.000345 2
0.000346 2
0.000347 3
0.000348 1
0.000349 1
0.00035 2
0.000351 1
0.000352 2
0.000353 2
0.000354 2
0.000355 2
0.000356 2
0.000357 1
0.000358 1
0.000359 1
0.00036 1
0.000361 1
0.000362 1
0.000363 1
0.000364 1
0.000365 0
0.000366 0
0.000367 0
0.000368 0
0.000369 0
0.00037 0
0.000371 0
0.000372 0
0.000373 0
0.000374 0
0.000375 0
0.000376 0
0.000377 0
0.000378 0
0.000379 0
0.00038 0
0.000381 0
0.000382 0
0.000383 0
0.000384 0
0.000385 0
0.000386 0
0.000387 0
0.000388 0
0.000389 0
0.00039 0
0.000391 0
0.000392 1
0.000393 1
0.000394 1
0.000395 1
0.000396 1
0.000397 1
0.000398 1
0.000399 1
0.0004 0
0.000401 0
0.000402 0
0.000403 0
0.000404 0
0.000405 0
0.000406 0
0.000407 0
0.000408 0
0.000409 0
0.00041 1
0.000411 0
0.000412 0
0.000413 0
0.000414 1
0.000415 1
0.000416 1
0.000417 1
0.000418 1
0.000419 1
0.00042 1
0.000421 1
0.000422 2
0.000423 1
0.000424 1
0.000425 1
0.000426 1
0.000427 1
0.000428 1
0.000429 1
0.00043 1
0.000431 1
0.000432 1
0.000433 1
0.000434 1
0.000435 1
0.000436 0
0.000437 1
0.000438 0
0.000439 0
0.00044 1
0.000441 1
0.000442 1
0.000443 1
0.000444 1
0.000445 1
0.000446 1
0.000447 1
0.000448 1
0.000449 1
0.00045 1
0.000451 1
0.000452 1
0.000453 1
0.000454 1
0.000455 1
0.000456 1
0.000457 1
0.000458 1
0.000459 1
0.00046 1
0.000461 1
0.000462 1
0.000463 1
0.000464 1
0.000465 1
0.000466 1
0.000467 1
0.000468 1
0.000469 1
0.00047 1
0.000471 1
0.000472 1
0.000473 1
0.000474 1
0.000475 1
0.000476 2
0.000477 1
0.000478 1
0.000479 2
0.00048 1
0.000481 3
0.000482 2
0.000483 2
0.000484 2
0.000485 2
0.000486 2
0.000487 2
0.000488 2
0.000489 2
0.00049 2
0.000491 2
0.000492 2
0.000493 2
0.000494 2
0.000495 3
0.000496 3
0.000497 3
0.000498 2
0.000499 2
0.0005 2
0.000501 2
0.000502 2
0.000503 2
0.000504 2
0.000505 2
0.000506 2
0.000507 2
0.000508 2
0.000509 1
0.00051 1
0.000511 1
0.000512 1
0.000513 2
0.000514 1
0.000515 2
0.000516 3
0.000517 3
0.000518 3
0.000519 3
0.00052 3
0.000521 3
0.000522 2
0.000523 2
0.000524 2
0.000525 2
0.000526 2
0.000527 2
0.000528 2
0.000529 2
0.00053 2
0.000531 2
0.000532 2
0.000533 1
0.000534 1
0.000535 1
0.000536 1
0.000537 1
0.000538 2
0.000539 2
0.00054 2
0.000541 2
0.000542 1
0.000543 1
0.000544 1
0.000545 1
0.000546 2
0.000547 1
0.000548 3
0.000549 2
0.00055 2
0.000551 2
0.000552 2
0.000553 2
0.000554 2
0.000555 2
0.000556 2
0.000557 2
0.000558 2
0.000559 2
0.00056 2
0.000561 2
0.000562 3
0.000563 3
0.000564 2
0.000565 2
0.000566 2
0.000567 2
0.000568 2
0.000569 2
0.00057 2
0.000571 2
0.000572 2
0.000573 2
0.000574 2
0.000575 2
0.000576 2
0.000577 2
0.000578 2
0.000579 1
0.00058 2
0.000581 2
0.000582 2
0.000583 3
0.000584 2
0.000585 2
0.000586 2
0.000587 2
0.000588 2
0.000589 2
0.00059 2
0.000591 2
0.000592 2
0.000593 1
0.000594 1
0.000595 1
0.000596 2
0.000597 0
0.000598 0
0.000599 0
0.0006 0
0.000601 0
0.000602 0
0.000603 0
0.000604 0
0.000605 0
0.000606 0
0.000607 0
0.000608 1
0.000609 0
0.00061 0
0.000611 0
0.000612 0
0.000613 0
0.000614 0
0.000615 0
0.000616 0
0.000617 0
0.000618 0
0.000619 0
0.00062 0
0.000621 0
0.000622 0
0.000623 0
0.000624 0
0.000625 0
0.000626 0
0.000627 0
0.000628 0
0.000629 0
0.00063 0
0.000631 0
0.000632 0
0.000633 0
0.000634 0
0.000635 0
0.000636 0
0.000637 0
0.000638 0
0.000639 0
0.00064 0
0.000641 0
0.000642 0
0.000643 0
0.000644 0
0.000645 0
0.000646 0
0.000647 0
0.000648 0
0.000649 0
0.00065 0
0.000651 1
0.000652 1
0.000653 1
0.000654 1
0.000655 1
0.000656 1
0.000657 1
0.000658 1
0.000659 1
0.00066 1
0.000661 1
0.000662 1
0.000663 0
0.000664 0
0.000665 0
0.000666 0
0.000667 0
0.000668 0
0.000669 0
0.00067 0
0.000671 0
0.000672 0
0.000673 0
0.000674 0
0.000675 1
0.000676 0
0.000677 0
0.000678 0
0.000679 0
0.00068 0
0.000681 0
0.000682 0
0.000683 0
0.000684 0
0.000685 0
0.000686 0
0.000687 0
0.000688 0
0.000689 1
0.00069 1
0.000691 1
0.000692 1
0.000693 1
0.000694 1
0.000695 1
0.000696 1
0.000697 1
0.000698 1
0.000699 1
0.0007 1
0.000701 1
0.000702 1
0.000703 1
0.000704 1
0.000705 1
0.000706 1
0.000707 1
0.000708 1
0.000709 1
0.00071 0
0.000711 0
0.000712 0
0.000713 0
0.000714 0
0.000715 0
0.000716 0
0.000717 0
0.000718 0
0.000719 0
0.00072 0
0.000721 0
0.000722 0
0.000723 0
0.000724 0
0.000725 0
0.000726 0
0.000727 0
0.000728 0
0.000729 0
0.00073 0
0.000731 0
0.000732 0
0.000733 0
0.000734 0
0.000735 0
0.000736 0
0.000737 0
0.000738 0
0.000739 0
0.00074 0
0.000741 0
0.000742 0
0.000743 0
0.000744 0
0.000745 0
0.000746 0
0.000747 0
0.000748 0
0.000749 0
0.00075 0
0.000751 0
0.000752 1
0.000753 1
0.000754 1
0.000755 1
0.000756 1
0.000757 1
0.000758 1
0.000759 1
0.00076 1
0.000761 1
0.000762 1
0.000763 1
0.000764 1
0.000765 1
0.000766 1
0.000767 1
0.000768 1
0.000769 1
0.00077 1
0.000771 1
0.000772 1
0.000773 1
0.000774 1
0.000775 1
0.000776 1
0.000777 0
0.000778 0
0.000779 0
0.00078 1
0.000781 1
0.000782 1
0.000783 1
0.000784 1
0.000785 1
0.000786 0
0.000787 1
0.000788 2
0.000789 3
0.00079 2
0.000791 3
0.000792 3
0.000793 3
0.000794 3
0.000795 3
0.000796 3
0.000797 3
0.000798 3
0.000799 2
0.0008 2
0.000801 2
0.000802 2
0.000803 1
0.000804 1
0.000805 1
0.000806 1
0.000807 1
0.000808 1
0.000809 1
0.00081 1
0.000811 1
0.000812 2
0.000813 1
0.000814 2
0.000815 2
0.000816 2
0.000817 1
0.000818 1
0.000819 1
0.00082 2
0.000821 2
0.000822 2
0.000823 2
0.000824 2
0.000825 2
0.000826 2
0.000827 2
0.000828 2
0.000829 2
0.00083 2
0.000831 2
0.000832 2
0.000833 2
0.000834 2
0.000835 2
0.000836 3
0.000837 3
0.000838 2
0.000839 2
0.00084 3
0.000841 3
0.000842 3
0.000843 3
0.000844 3
0.000845 3
0.000846 3
0.000847 2
0.000848 2
0.000849 2
0.00085 2
0.000851 2
0.000852 2
0.000853 2
0.000854 2
0.000855 2
0.000856 2
0.000857 2
0.000858 2
0.000859 2
0.00086 2
0.000861 2
0.000862 2
0.000863 2
0.000864 2
0.000865 2
0.000866 2
0.000867 2
0.000868 2
0.000869 2
0.00087 1
0.000871 1
0.000872 1
0.000873 1
0.000874 1
0.000875 2
0.000876 2
0.000877 2
0.000878 1
0.000879 1
0.00088 1
0.000881 1
0.000882 1
0.000883 1
0.000884 1
0.000885 1
0.000886 1
0.000887 1
0.000888 1
0.000889 1
0.00089 1
0.000891 1
0.000892 2
0.000893 1
0.000894 1
0.000895 1
0.000896 1
0.000897 1
0.000898 1
0.000899 1
0.0009 1
0.000901 1
0.000902 1
0.000903 1
0.000904 1
0.000905 1
0.000906 1
0.000907 2
0.000908 2
0.000909 2
0.00091 2
0.000911 2
0.000912 2
0.000913 2
0.000914 1
0.000915 1
0.000916 1
0.000917 1
0.000918 1
0.000919 1
0.00092 1
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 1
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 1
0.000944 1
0.000945 1
0.000946 1
0.000947 1
0.000948 1
0.000949 1
0.00095 1
0.000951 0
0.000952 0
0.000953 0
0.000954 0
0.000955 0
0.000956 0
0.000957 0
0.000958 0
0.000959 0
0.00096 0
0.000961 0
0.000962 0
0.000963 0
0.000964 0
0.000965 0
0.000966 0
0.000967 0
0.000968 0
0.000969 0
0.00097 0
0.000971 0
0.000972 0
0.000973 0
0.000974 0
0.000975 0
0.000976 0
0.000977 0
0.000978 0
0.000979 0
0.00098 0
0.000981 0
0.000982 0
0.000983 0
0.000984 0
0.000985 0
0.000986 0
0.000987 0
0.000988 0
0.000989 0
0.00099 0
0.000991 0
0.000992 0
0.000993 0
0.000994 0
0.000995 0
0.000996 0
0.000997 0
0.000998 0
0.000999 0
0.001 0
