0.000547 0
0.000548 0
0.000549 0
0.00055 0
0.000551 0
0.000552 0
0.000553 0
0.000554 0
0.000555 0
0.000556 0
0.000557 0
0.000558 0
0.000559 0
0.00056 0
0.000561 0
0.000562 0
0.000563 0
0.000564 0
0.000565 0
0.000566 0
0.000567 1
0.000568 1
0.000569 0
0.00057 1
0.000571 0
0.000572 1
0.000573 1
0.000574 1
0.000575 1
0.000576 1
0.000577 1
0.000578 1
0.000579 1
0.00058 1
0.000581 1
0.000582 1
0.000583 1
0.000584 1
0.000585 1
0.000586 1
0.000587 1
0.000588 0
0.000589 1
0.00059 0
0.000591 0
0.000592 0
0.000593 0
0.000594 1
0.000595 0
0.000596 0
0.000597 0
0.000598 0
0.000599 0
0.0006 0
0.000601 0
0.000602 0
0.000603 0
0.000604 0
0.000605 0
0.000606 0
0.000607 0
0.000608 0
0.000609 0
0.00061 0
0.000611 1
0.000612 1
0.000613 1
0.000614 0
0.000615 0
0.000616 0
0.000617 0
0.000618 0
0.000619 0
0.00062 0
0.000621 0
0.000622 0
0.000623 0
0.000624 0
0.000625 0
0.000626 0
0.000627 0
0.000628 0
0.000629 0
0.00063 0
0.000631 0
0.000632 0
0.000633 0
0.000634 0
0.000635 0
0.000636 0
0.000637 0
0.000638 0
0.000639 0
0.00064 0
0.000641 1
0.000642 0
0.000643 0
0.000644 0
0.000645 0
0.000646 0
0.000647 0
0.000648 0
0.000649 0
0.00065 0
0.000651 0
0.000652 0
0.000653 0
0.000654 0
0.000655 0
0.000656 0
0.000657 0
0.000658 0
0.000659 0
0.00066 0
0.000661 0
0.000662 0
0.000663 0
0.000664 0
0.000665 0
0.000666 0
0.000667 0
0.000668 0
0.000669 0
0.00067 0
0.000671 0
0.000672 0
0.000673 0
0.000674 0
0.000675 0
0.000676 0
0.000677 0
0.000678 0
0.000679 0
0.00068 0
0.000681 0
0.000682 0
0.000683 0
0.000684 0
0.000685 0
0.000686 0
0.000687 0
0.000688 0
0.000689 0
0.00069 0
0.000691 0
0.000692 0
0.000693 0
0.000694 1
0.000695 1
0.000696 0
0.000697 0
0.000698 0
0.000699 0
0.0007 0
0.000701 0
0.000702 0
0.000703 0
0.000704 0
0.000705 0
0.000706 0
0.000707 0
0.000708 0
0.000709 0
0.00071 0
0.000711 0
0.000712 0
0.000713 0
0.000714 0
0.000715 0
0.000716 0
0.000717 0
0.000718 0
0.000719 0
0.00072 0
0.000721 0
0.000722 0
0.000723 0
0.000724 0
0.000725 0
0.000726 0
0.000727 0
0.000728 0
0.000729 0
0.00073 0
0.000731 0
0.000732 0
0.000733 0
0.000734 0
0.000735 0
0.000736 0
0.000737 0
0.000738 0
0.000739 0
0.00074 0
0.000741 0
0.000742 0
0.000743 0
0.000744 0
0.000745 0
0.000746 0
0.000747 0
0.000748 0
0.000749 0
0.00075 0
0.000751 0
0.000752 0
0.000753 0
0.000754 0
0.000755 0
0.000756 0
0.000757 0
0.000758 0
0.000759 0
0.00076 0
0.000761 0
0.000762 0
0.000763 0
0.000764 0
0.000765 0
0.000766 0
0.000767 0
0.000768 0
0.000769 0
0.00077 0
0.000771 0
0.000772 0
0.000773 0
0.000774 1
0.000775 0
0.000776 0
0.000777 0
0.000778 0
0.000779 1
0.00078 1
0.000781 0
0.000782 0
0.000783 0
0.000784 0
0.000785 0
0.000786 0
0.000787 0
0.000788 0
0.000789 0
0.00079 0
0.000791 0
0.000792 0
0.000793 0
0.000794 0
0.000795 0
0.000796 0
0.000797 0
0.000798 0
0.000799 0
0.0008 0
0.000801 0
0.000802 0
0.000803 0
0.000804 0
0.000805 0
0.000806 0
0.000807 0
0.000808 0
0.000809 0
0.00081 0
0.000811 0
0.000812 0
0.000813 0
0.000814 0
0.000815 0
0.000816 0
0.000817 1
0.000818 0
0.000819 0
0.00082 0
0.000821 0
0.000822 0
0.000823 0
0.000824 0
0.000825 0
0.000826 0
0.000827 0
0.000828 0
0.000829 0
0.00083 0
0.000831 0
0.000832 0
0.000833 0
0.000834 0
0.000835 0
0.000836 0
0.000837 0
0.000838 0
0.000839 0
0.00084 0
0.000841 0
0.000842 0
0.000843 0
0.000844 0
0.000845 0
0.000846 0
0.000847 0
0.000848 0
0.000849 0
0.00085 0
0.000851 0
0.000852 0
0.000853 0
0.000854 0
0.000855 0
0.000856 0
0.000857 0
0.000858 0
0.000859 0
0.00086 0
0.000861 0
0.000862 0
0.000863 0
0.000864 0
0.000865 0
0.000866 0
0.000867 0
0.000868 0
0.000869 0
0.00087 0
0.000871 0
0.000872 0
0.000873 0
0.000874 0
0.000875 0
0.000876 0
0.000877 0
0.000878 0
0.000879 0
0.00088 0
0.000881 0
0.000882 0
0.000883 0
0.000884 0
0.000885 0
0.000886 0
0.000887 1
0.000888 1
0.000889 1
0.00089 1
0.000891 1
0.000892 1
0.000893 1
0.000894 1
0.000895 1
0.000896 1
0.000897 1
0.000898 1
0.000899 1
0.0009 1
0.000901 1
0.000902 1
0.000903 1
0.000904 1
0.000905 1
0.000906 1
0.000907 1
0.000908 1
0.000909 1
0.00091 1
0.000911 1
0.000912 1
0.000913 1
0.000914 1
0.000915 1
0.000916 1
0.000917 1
0.000918 1
0.000919 1
0.00092 1
0.000921 1
0.000922 1
0.000923 1
0.000924 1
0.000925 1
0.000926 1
0.000927 1
0.000928 1
0.000929 1
0.00093 2
0.000931 1
0.000932 1
0.000933 1
0.000934 1
0.000935 1
0.000936 1
0.000937 1
0.000938 1
0.000939 1
0.00094 1
0.000941 1
0.000942 1
0.000943 1
0.000944 1
0.000945 1
0.000946 1
0.000947 0
0.000948 0
0.000949 0
0.00095 0
0.000951 0
0.000952 0
0.000953 1
0.000954 1
0.000955 1
0.000956 1
0.000957 1
0.000958 1
0.000959 1
0.00096 0
0.000961 0
0.000962 0
0.000963 0
0.000964 0
0.000965 0
0.000966 0
0.000967 0
0.000968 0
0.000969 0
0.00097 0
0.000971 0
0.000972 0
0.000973 0
0.000974 0
0.000975 0
0.000976 0
0.000977 0
0.000978 0
0.000979 0
0.00098 0
0.000981 0
0.000982 0
0.000983 0
0.000984 0
0.000985 0
0.000986 0
0.000987 0
0.000988 0
0.000989 0
0.00099 0
0.000991 0
0.000992 0
0.000993 0
0.000994 0
0.000995 0
0.000996 0
0.000997 0
0.000998 0
0.000999 0
0.001 0
